Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251
Indicador de Seguimiento a la Economía (ISE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Índices con año de referencia 2015,,,,,,,,Índice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datos originales,,,,,,,,Tasas de crecimiento anuales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 - 2025pr noviembre,,,,,,,,Tasas de crecimiento año corrido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concepto,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023p,,,,,,,,,,,,2024pr,,,,,,,,,,,,2025pr,,,,,,,,,,
,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre
Actividades primarias,65.38061005347143,61.48413213627379,61.97312028772838,65.75667934219747,64.84908471881748,67.02936091718377,68.05079559674884,70.47495476567704,68.76525437594547,68.12307749762573,67.59302689502424,71.33451631552083,66.59043532049593,62.64885359619792,64.80074436907545,63.647724915016404,67.48618018777002,65.30763326056294,71.77226261356752,72.14668172819933,70.9276603861958,71.48230739629986,70.93456565720106,70.74039719660605,65.5745387802896,64.7263456251902,65.81021064101178,66.05887086862799,67.52307294954551,67.72894087326243,72.08553833974678,73.88464694745286,74.68340822150435,72.47489922023216,74.86267886683622,74.87885606047783,73.75361335184859,67.67072700188594,67.3398221071556,70.7763774104454,70.8593999491954,69.77416775847432,76.03911573779818,78.81181659596213,75.69364069945888,76.28882155693556,71.29405319893881,75.52743858496612,71.20210855618164,70.13985232851806,73.73282454630447,74.02215796368363,75.09201579214835,72.55095815700379,82.74325814590264,80.37293560653309,80.64981292536613,79.8689845064049,81.07665151959151,86.26721051350351,77.32585324315733,73.4105107726219,80.66417774356988,79.00056219678811,83.27591286449257,79.85431061354691,84.18340372601662,85.31351019578919,83.51555113453588,84.93656475728444,82.45045990055195,88.17903026838118,85.20595497518038,79.78108832890909,86.86531262377002,84.67566366017087,89.17217549002011,88.19502148936937,92.16338884209165,96.52664372049358,89.72324246618312,93.25889140977272,93.2107395671706,93.17726170483826,93.0014938106045,85.21796307862529,93.1160801693776,90.59006407306103,94.36472799454685,92.2241604284451,95.85270428345179,93.18167335504995,94.86844808853823,95.0306310580781,96.01792794085587,95.33601812779881,100.3104604638755,86.61727759881336,92.99114610850803,97.41055662962013,101.12470501885234,97.78475510944206,104.0489863497563,100.59131470779509,98.48876677900242,100.72681126564358,101.17779682649851,104.90406881691041,101.68657902226019,94.30862002708767,98.73185539644646,93.09508819349594,97.92888748992317,97.3081910815669,100.77189038504837,100.41247327366275,99.58106552484158,102.12123848859949,97.79193733643208,103.84246014840058,101.73054854261461,91.69620824909786,99.41543875367654,97.73984257622901,100.85736397662156,97.95479591089942,102.31762334135217,102.03360840389766,101.13901436020613,102.1203022127132,98.75326010316734,104.24199356952445,97.41966550406737,95.92545548998127,95.70109344691795,95.49342380006058,96.88401929651366,96.78525547840357,95.6035956305887,109.21566824484019,104.6918505033875,102.49091121183636,102.94371792556551,106.13099061512507,99.51276301464024,95.29188529593495,100.04674405528853,91.51924766975338,99.91428079029062,101.62898011565669,101.4083317551433,108.93727768779212,103.72909948370739,103.76563043122513,99.98433644338418,103.61067287337524,98.36665499089996,93.39080636365253,98.6451441794192,96.25004911412583,100.70114653416252,98.80533028146206,102.94092475848144,108.04959116449015,103.39551752952232,102.2416564486432,102.26740612362508,105.9743779568888,101.80534158082659,95.77733397811305,101.52398608751191,96.12289729491192,104.00377183140792,98.20720013044657,104.52286265748529,110.46105780860174,104.87945957735319,108.01771362759413,105.34199285087278,108.61325696783182,103.30531399082552,101.6828025041178,98.34210692272781,85.20673532200401,92.0323329752082,90.45045534595691,96.80583517737267,100.74226737978465,98.5179355675626,98.12681946377594,95.29802954892811,104.89964872306174,93.86803554178731,92.54955028270231,105.73240809109845,96.54539362405376,91.29016374549744,96.58717815628385,100.10972481024227,102.3488018538981,104.4175403119697,102.360603932975,104.06778052935664,107.7291104382424,95.75497609285041,94.39740535992567,101.66873955454132,95.12596455434758,100.37452094964858,96.3477296802362,102.04145817708488,108.26746698514293,102.04197837656714,100.05504003413179,99.29158182541929,102.95378258092197,98.54902572476576,94.56930381190043,104.45077412277051,92.46678716874189,102.73653805049656,98.77753668307513,103.81072272182604,108.9143742224518,104.90664170313994,103.26279619968545,105.62653144983081,105.40235223129952,103.73526181443675,100.37184751613088,97.64446338861976,102.23472023909888,105.65189715484738,97.67342558616639,111.63333806475575,112.31185491588988,106.1952190772345,109.24480970426727,103.72446862488984,108.369438503362,103.45837532260411,98.76171614010735,105.87625573772057,98.8780148148426,102.72939043783629,100.51184119082708,109.56765448539284,111.95343982049148,109.1526625270953,109.69781322987038,103.63448534243823
"Agricultura, ganadería, caza, silvicultura y pesca; Explotación de minas y canteras",65.38061005347143,61.48413213627379,61.97312028772838,65.75667934219747,64.84908471881748,67.02936091718377,68.05079559674884,70.47495476567704,68.76525437594547,68.12307749762573,67.59302689502424,71.33451631552083,66.59043532049593,62.64885359619792,64.80074436907545,63.647724915016404,67.48618018777002,65.30763326056294,71.77226261356752,72.14668172819933,70.9276603861958,71.48230739629986,70.93456565720106,70.74039719660605,65.5745387802896,64.7263456251902,65.81021064101178,66.05887086862799,67.52307294954551,67.72894087326243,72.08553833974678,73.88464694745286,74.68340822150435,72.47489922023216,74.86267886683622,74.87885606047783,73.75361335184859,67.67072700188594,67.3398221071556,70.7763774104454,70.8593999491954,69.77416775847432,76.03911573779818,78.81181659596213,75.69364069945888,76.28882155693556,71.29405319893881,75.52743858496612,71.20210855618164,70.13985232851806,73.73282454630447,74.02215796368363,75.09201579214835,72.55095815700379,82.74325814590264,80.37293560653309,80.64981292536613,79.8689845064049,81.07665151959151,86.26721051350351,77.32585324315733,73.4105107726219,80.66417774356988,79.00056219678811,83.27591286449257,79.85431061354691,84.18340372601662,85.31351019578919,83.51555113453588,84.93656475728444,82.45045990055195,88.17903026838118,85.20595497518038,79.78108832890909,86.86531262377002,84.67566366017087,89.17217549002011,88.19502148936937,92.16338884209165,96.52664372049358,89.72324246618312,93.25889140977272,93.2107395671706,93.17726170483826,93.0014938106045,85.21796307862529,93.1160801693776,90.59006407306103,94.36472799454685,92.2241604284451,95.85270428345179,93.18167335504995,94.86844808853823,95.0306310580781,96.01792794085587,95.33601812779881,100.3104604638755,86.61727759881336,92.99114610850803,97.41055662962013,101.12470501885234,97.78475510944206,104.0489863497563,100.59131470779509,98.48876677900242,100.72681126564358,101.17779682649851,104.90406881691041,101.68657902226019,94.30862002708767,98.73185539644646,93.09508819349594,97.92888748992317,97.3081910815669,100.77189038504837,100.41247327366275,99.58106552484158,102.12123848859949,97.79193733643208,103.84246014840058,101.73054854261461,91.69620824909786,99.41543875367654,97.73984257622901,100.85736397662156,97.95479591089942,102.31762334135217,102.03360840389766,101.13901436020613,102.1203022127132,98.75326010316734,104.24199356952445,97.41966550406737,95.92545548998127,95.70109344691795,95.49342380006058,96.88401929651366,96.78525547840357,95.6035956305887,109.21566824484019,104.6918505033875,102.49091121183636,102.94371792556551,106.13099061512507,99.51276301464024,95.29188529593495,100.04674405528853,91.51924766975338,99.91428079029062,101.62898011565669,101.4083317551433,108.93727768779212,103.72909948370739,103.76563043122513,99.98433644338418,103.61067287337524,98.36665499089996,93.39080636365253,98.6451441794192,96.25004911412583,100.70114653416252,98.80533028146206,102.94092475848144,108.04959116449015,103.39551752952232,102.2416564486432,102.26740612362508,105.9743779568888,101.80534158082659,95.77733397811305,101.52398608751191,96.12289729491192,104.00377183140792,98.20720013044657,104.52286265748529,110.46105780860174,104.87945957735319,108.01771362759413,105.34199285087278,108.61325696783182,103.30531399082552,101.6828025041178,98.34210692272781,85.20673532200401,92.0323329752082,90.45045534595691,96.80583517737267,100.74226737978465,98.5179355675626,98.12681946377594,95.29802954892811,104.89964872306174,93.86803554178731,92.54955028270231,105.73240809109845,96.54539362405376,91.29016374549744,96.58717815628385,100.10972481024227,102.3488018538981,104.4175403119697,102.360603932975,104.06778052935664,107.7291104382424,95.75497609285041,94.39740535992567,101.66873955454132,95.12596455434758,100.37452094964858,96.3477296802362,102.04145817708488,108.26746698514293,102.04197837656714,100.05504003413179,99.29158182541929,102.95378258092197,98.54902572476576,94.56930381190043,104.45077412277051,92.46678716874189,102.73653805049656,98.77753668307513,103.81072272182604,108.9143742224518,104.90664170313994,103.26279619968545,105.62653144983081,105.40235223129952,103.73526181443675,100.37184751613088,97.64446338861976,102.23472023909888,105.65189715484738,97.67342558616639,111.63333806475575,112.31185491588988,106.1952190772345,109.24480970426727,103.72446862488984,108.369438503362,103.45837532260411,98.76171614010735,105.87625573772057,98.8780148148426,102.72939043783629,100.51184119082708,109.56765448539284,111.95343982049148,109.1526625270953,109.69781322987038,103.63448534243823
Actividades secundarias,61.55308282898787,65.62265228717754,65.30811635948227,65.69592027843699,65.34708306272566,67.2024902934713,64.89656700172787,72.07211424910142,72.54908018309708,70.90975629960946,76.3491394407862,75.48821304698568,63.32915997783712,68.79717693135247,72.30074865611496,64.65933721522529,71.85960358896124,71.38427066118471,70.62822599878558,79.72113726238456,82.38121504345925,79.86027251828429,86.72221736752181,79.7708689914327,69.94239813051857,74.95264923766024,78.49365268860176,71.11869632992635,79.67839987980612,79.11467477687303,76.62504198632473,83.8882698469127,84.6355590587537,85.96006022848012,90.65430818523961,83.91899900457896,74.22474517978566,81.38079355871568,75.8361755647967,80.7029801118882,81.88283379574517,81.96814412474428,82.92478976063255,85.9755707027274,88.12659966105014,84.36521464894449,85.17579286208777,80.85533348783505,68.67059704472223,75.33057718524198,77.89365240538125,75.0559629119351,82.37013558463498,80.63022689027865,80.9194963295927,82.16705838361263,85.17367647098457,84.9250396802081,87.47671587088894,82.61208315709838,69.74349827285087,76.42522744444027,78.85382494883527,75.56804558084555,81.27868376107482,80.89574844022606,77.6431071741377,82.81795598853772,86.7729595853519,85.79368349137953,91.70259539919603,86.95962489661939,73.8242505554387,78.35900106594111,84.20708621713187,78.1297641627008,87.46675940752795,86.2086757750652,83.33846873364315,92.5155788700826,92.99917634486116,88.38939421801403,95.85945696675162,89.32121414912544,77.38811013399123,85.83945578849487,89.75347571290226,82.00639500916792,92.6786083640866,90.4613310907488,83.73404701810261,89.09346226379978,89.8853514418383,88.87016693309664,96.60900828177198,88.37833428559793,78.24664357270336,84.94389561500708,83.66954856021297,88.47558269086693,95.88581978748621,92.61380775623779,91.83831274032256,97.12382372516355,98.34571613091964,94.43367186531039,102.54089497278254,95.09521286917911,82.76634637049975,92.08553011384093,95.16591386030284,89.27610926232688,100.24768814991623,95.37158805170975,95.77306491994537,102.29596500333318,103.99803433985998,98.68204424171971,104.74192997712512,97.8549363198834,84.1214090445326,94.75006999231232,97.9790973280524,92.75280203380835,103.38739121782564,101.02571366765838,97.85642232036813,104.64151741657982,105.94992725534867,102.23696264386919,111.646150217768,103.65253686187643,89.95816305804692,103.17755783488145,100.16094902792285,98.13834353835445,107.79715801126837,104.94635586215284,94.06882505327908,112.63691624500613,109.70939070428847,101.95715213118612,113.44075231538979,104.30470247770323,89.18646420171493,98.83524229104478,101.6158581489914,92.91006220953176,104.97292935417623,102.99640042476388,96.80764829434601,108.23401263897436,106.70166795928277,101.09482963171523,111.04657227792936,102.38588915261064,87.76491908421715,97.66676824159556,98.88062477437465,96.18562918510895,103.4814790655136,100.39452508168733,99.535717598247,110.79863470428582,107.73614022515723,105.54401136504066,113.1524582572155,100.86237440905367,89.32266482553733,98.32440139563552,100.92846596120437,93.9417474239851,105.70537885792434,98.25434009454055,100.83924355070208,107.0584936849954,102.64359972549279,104.15979560565533,109.20354323345391,103.1822009251963,90.99671046284605,97.15031791642105,78.60838872197704,49.79584880122382,70.23174235422975,78.74181995329722,84.30966696813431,89.23142969759881,88.49607508896553,95.38653984303032,96.41639232662831,93.02173461679295,83.21592878186436,90.30554817793099,95.70956647557772,88.16124947189142,78.58756878817282,89.1675515821066,94.13505807138324,98.1378743784584,97.09188514017983,100.56907486474628,104.2959835834399,101.67244109208946,91.37232075415535,96.86441099438524,100.86157621652107,96.33889696904096,102.47870893113841,97.07653681699601,100.41273817849721,109.54900163811128,102.43931250556224,103.25713492075201,106.33656267700367,100.88957899119858,92.60594627995714,98.26079739740494,100.28767811333121,91.1181674691977,102.96752759522687,94.32808010537363,94.44043596829616,101.75257932033017,97.91812947776427,97.58264864485045,104.07143667845004,98.16987711693254,89.81860078748059,98.19653837694526,92.32722174299613,94.95616873412143,101.27261604439362,90.69591346405957,96.84531603940312,101.71724405248538,95.29883555628061,100.4977564513716,102.01095578375225,98.11873334274718,90.11699973187028,94.88609574943416,95.57751727968324,91.52880341556248,101.13837884070769,92.90514348642938,101.19702921941163,100.97008990533843,98.93086336596745,101.34500606558532,101.9300016987778
Industrias manufactureras; Construcción,61.55308282898787,65.62265228717754,65.30811635948227,65.69592027843699,65.34708306272566,67.2024902934713,64.89656700172787,72.07211424910142,72.54908018309708,70.90975629960946,76.3491394407862,75.48821304698568,63.32915997783712,68.79717693135247,72.30074865611496,64.65933721522529,71.85960358896124,71.38427066118471,70.62822599878558,79.72113726238456,82.38121504345925,79.86027251828429,86.72221736752181,79.7708689914327,69.94239813051857,74.95264923766024,78.49365268860176,71.11869632992635,79.67839987980612,79.11467477687303,76.62504198632473,83.8882698469127,84.6355590587537,85.96006022848012,90.65430818523961,83.91899900457896,74.22474517978566,81.38079355871568,75.8361755647967,80.7029801118882,81.88283379574517,81.96814412474428,82.92478976063255,85.9755707027274,88.12659966105014,84.36521464894449,85.17579286208777,80.85533348783505,68.67059704472223,75.33057718524198,77.89365240538125,75.0559629119351,82.37013558463498,80.63022689027865,80.9194963295927,82.16705838361263,85.17367647098457,84.9250396802081,87.47671587088894,82.61208315709838,69.74349827285087,76.42522744444027,78.85382494883527,75.56804558084555,81.27868376107482,80.89574844022606,77.6431071741377,82.81795598853772,86.7729595853519,85.79368349137953,91.70259539919603,86.95962489661939,73.8242505554387,78.35900106594111,84.20708621713187,78.1297641627008,87.46675940752795,86.2086757750652,83.33846873364315,92.5155788700826,92.99917634486116,88.38939421801403,95.85945696675162,89.32121414912544,77.38811013399123,85.83945578849487,89.75347571290226,82.00639500916792,92.6786083640866,90.4613310907488,83.73404701810261,89.09346226379978,89.8853514418383,88.87016693309664,96.60900828177198,88.37833428559793,78.24664357270336,84.94389561500708,83.66954856021297,88.47558269086693,95.88581978748621,92.61380775623779,91.83831274032256,97.12382372516355,98.34571613091964,94.43367186531039,102.54089497278254,95.09521286917911,82.76634637049975,92.08553011384093,95.16591386030284,89.27610926232688,100.24768814991623,95.37158805170975,95.77306491994537,102.29596500333318,103.99803433985998,98.68204424171971,104.74192997712512,97.8549363198834,84.1214090445326,94.75006999231232,97.9790973280524,92.75280203380835,103.38739121782564,101.02571366765838,97.85642232036813,104.64151741657982,105.94992725534867,102.23696264386919,111.646150217768,103.65253686187643,89.95816305804692,103.17755783488145,100.16094902792285,98.13834353835445,107.79715801126837,104.94635586215284,94.06882505327908,112.63691624500613,109.70939070428847,101.95715213118612,113.44075231538979,104.30470247770323,89.18646420171493,98.83524229104478,101.6158581489914,92.91006220953176,104.97292935417623,102.99640042476388,96.80764829434601,108.23401263897436,106.70166795928277,101.09482963171523,111.04657227792936,102.38588915261064,87.76491908421715,97.66676824159556,98.88062477437465,96.18562918510895,103.4814790655136,100.39452508168733,99.535717598247,110.79863470428582,107.73614022515723,105.54401136504066,113.1524582572155,100.86237440905367,89.32266482553733,98.32440139563552,100.92846596120437,93.9417474239851,105.70537885792434,98.25434009454055,100.83924355070208,107.0584936849954,102.64359972549279,104.15979560565533,109.20354323345391,103.1822009251963,90.99671046284605,97.15031791642105,78.60838872197704,49.79584880122382,70.23174235422975,78.74181995329722,84.30966696813431,89.23142969759881,88.49607508896553,95.38653984303032,96.41639232662831,93.02173461679295,83.21592878186436,90.30554817793099,95.70956647557772,88.16124947189142,78.58756878817282,89.1675515821066,94.13505807138324,98.1378743784584,97.09188514017983,100.56907486474628,104.2959835834399,101.67244109208946,91.37232075415535,96.86441099438524,100.86157621652107,96.33889696904096,102.47870893113841,97.07653681699601,100.41273817849721,109.54900163811128,102.43931250556224,103.25713492075201,106.33656267700367,100.88957899119858,92.60594627995714,98.26079739740494,100.28767811333121,91.1181674691977,102.96752759522687,94.32808010537363,94.44043596829616,101.75257932033017,97.91812947776427,97.58264864485045,104.07143667845004,98.16987711693254,89.81860078748059,98.19653837694526,92.32722174299613,94.95616873412143,101.27261604439362,90.69591346405957,96.84531603940312,101.71724405248538,95.29883555628061,100.4977564513716,102.01095578375225,98.11873334274718,90.11699973187028,94.88609574943416,95.57751727968324,91.52880341556248,101.13837884070769,92.90514348642938,101.19702921941163,100.97008990533843,98.93086336596745,101.34500606558532,101.9300016987778
